A,Agilent Technologies Inc.
ADRA,Adara Acquisition Corp.
ADS,Alliance Data Systems Corp.
ADSE,ADS-TEC ENERGY PLC
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc.
ADT,ADT Inc.
ADTH,AdTheorent Holding Company Inc.
ADTHW,AdTheorent Holding Company Inc. Warrants
ADTN,ADTRAN Inc.
ADTX,Aditxt Inc.
ADUS,Addus HomeCare Corp.
ADV,Advantage Solutions Inc.
ADVM,Adverum Biotechnologies Inc.
ADVWW,Advantage Solutions Inc. Warrant
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd.
AE,Adams Resources & Energy Inc.
AEAC,Authentic Equity Acquisition Corp.
AEACU,Authentic Equity Acquisition Corp. Unit
AEACW,Authentic Equity Acquisition Corp. Warrant
AEAE,AltEnergy Acquisition Corp.
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
AEE,Ameren Corp.
AEF,Aberdeen Emerging Markets Equity Income Fund Inc.
AEFC,Aegon Funding Company LLC
AEG,AEGON N.V.
AEHA,Aesther Healthcare Acquisition Corp.
AEHAU,Aesther Healthcare Acquisition Corp. Units
AEHAW,Aesther Healthcare Acquisition Corp. Warrants
AEHL,Antelope Enterprise Holdings Ltd.
AEHR,Aehr Test Systems
AEI,Alset EHome International Inc.
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co.
AEM,Agnico Eagle Mines Ltd.
AEMD,Aethlon Medical Inc.
AENZ,Aenza S.A.A.
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Company Inc.
AEPPL,American Electric Power Company Inc. Corp. Unit
AEPPZ,American Electric Power Company Inc. Corp. Units
AER,AerCap Holdings N.V.
AERC,AeroClean Technologies Inc.
AERI,Aerie Pharmaceuticals Inc.
AES,The AES Corp.
AESC,The AES Corp. Units
AESE,Allied Esports Entertainment Inc.
AEVA,Aeva Technologies Inc.
AEY,ADDvantage Technologies Group Inc.
AEYE,AudioEye Inc.
AEZS,Aeterna Zentaris Inc.
AFAC,Arena Fortify Acquisition Corp.
AFACU,Arena Fortify Acquisition Corp. Unit
AFACW,Arena Fortify Acquisition Corp. Warrant
AFAQ,AF Acquisition Corp.
AFAQU,AF Acquisition Corp. Units
AFAQW,AF Acquisition Corp. Warrants
AFB,AllianceBernstein National Municipal Income Fund Inc.
AFBI,Affinity Bancshares Inc.
AFCG,AFC Gamma Inc.
AFG,American Financial Group Inc.
AFI,Armstrong Flooring Inc.
AFIB,Acutus Medical Inc.
AFIN,American Finance Trust Inc.
AFL,AFLAC Inc.
AFMD,Affimed N.V.
AFRM,Affirm Holdings Inc.
AFT,Apollo Senior Floating Rate Fund Inc.
AFTR,AfterNext HealthTech Acquisition Corp.
AFYA,Afya Ltd.
AG,First Majestic Silver Corp.
AGAC,African Gold Acquisition Corp.
AGBA,AGBA Acquisition Ltd.
AGBAR,AGBA Acquisition Ltd. Right
AGBAW,AGBA Acquisition Ltd. Warrant
AGCB,Altimeter Growth Corp. 2
AGCO,AGCO Corp.
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,AgeX Therapeutics Inc.
AGEN,Agenus Inc.
AGFS,AgroFresh Solutions Inc.
AGFY,Agrify Corp.
AGGR,Agile Growth Corp.
AGGRU,Agile Growth Corp. Units
AGGRW,Agile Growth Corp. Warrant.
AGI,Alamos Gold Inc.
AGIL,AgileThought Inc.
AGILW,AgileThought Inc. Warrant
AGIO,Agios Pharmaceuticals Inc.
AGL,agilon health Inc.
AGLE,Aeglea BioTherapeutics Inc.
AGM,Federal Agricultural Mortgage Corp.
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGR,Avangrid Inc.
AGRI,AgriFORCE  Growing Systems Ltd.
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics Inc.
AGS,PlayAGS Inc.
AGTC,Applied Genetic Technologies Corp.
AGTI,Agiliti Inc.
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHCO,AdaptHealth Corp.
AHG,Akso Health Group ADS
AHH,Armada Hoffler Properties Inc.
AHI,Advanced Human Imaging Ltd..
AHPA,Avista Public Acquisition Corp. II
AHPAW,Avista Public Acquisition Corp. II Warrant
AHPI,Allied Healthcare Products Inc.
AHRN,Ahren Acquisition Corp.
AHRNU,Ahren Acquisition Corp. Unit
AHRNW,Ahren Acquisition Corp. Warrants
AHT,Ashford Hospitality Trust Inc
AI,C3.ai Inc.
AIBBU,AIB Acquisition Corp. Unit
AIC,Arlington Asset Investment Corp.
AIF,Apollo Tactical Income Fund Inc.
AIG,American International Group Inc.
AIH,Aesthetic Medical International Holdings Group Ltd.
AIHS,Senmiao Technology Ltd.
AIKI,AIkido Pharma Inc.
AIM,AIM ImmunoTech Inc.
AIMC,Altra Industrial Motion Corp.
AIN,Albany International Corp.
AINC,Ashford Inc.
AINV,Apollo Investment Corp.
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund
AIP,Arteris Inc.
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRG,Airgain Inc.
AIRI,Air Industries Group
AIRS,AirSculpt Technologies Inc.
AIRT,Air T Inc.
AIT,Applied Industrial Technologies Inc.
AIV,Apartment Investment and Management Company
AIZ,Assurant Inc.
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne Holdings Inc.
AJX,Great Ajax Corp.
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai Technologies Inc.
AKBA,Akebia Therapeutics Inc.
AKIC,Sports Ventures Acquisition Corp.
AKICU,Sports Ventures Acquisition Corp. Unit
AKICW,Sports Ventures Acquisition Corp. Warrant
AKO,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc.
AKTS,Akoustis Technologies Inc.
AKTX,Akari Therapeutics plc ADS
AKU,Akumin Inc.
AKUS,Akouos Inc.
AKYA,Akoya BioSciences Inc.
AL,Air Lease Corp.
ALAC,Alberton Acquisition Corp.
ALACR,Alberton Acquisition Corp. Right
ALACU,Alberton Acquisition Corp. Unit
ALACW,Alberton Acquisition Corp. Warrant
ALB,Albemarle Corp.
ALBO,Albireo Pharma Inc.
ALC,Alcon Inc.
ALCC,AltC Acquisition Corp.
ALCO,Alico Inc.
ALDX,Aldeyra Therapeutics Inc.
ALE,Allete Inc.
ALEC,Alector Inc.
ALEX,Alexander & Baldwin Inc.
ALF,ALFI Inc.
ALFIW,ALFI Inc. Warrant
ALG,Alamo Group Inc.
ALGM,Allegro MicroSystems Inc.
ALGN,Align Technology Inc.
ALGS,Aligos Therapeutics Inc.
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare Inc.
ALIM,Alimera Sciences Inc.
ALIN,Altera Infrastructure
ALIT,Alight Inc.
ALJJ,ALJ Regional Holdings Inc.
ALK,Alaska Air Group Inc.
ALKS,Alkermes plc
ALKT,Alkami Technology Inc.
ALL,Allstate Corp.
ALLE,Allegion plc
ALLK,Allakos Inc.
ALLO,Allogene Therapeutics Inc.
ALLR,Allarity Therapeutics Inc.
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALNA,Allena Pharmaceuticals Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALOR,ALSP Orchid Acquisition Corp. I
ALORU,ALSP Orchid Acquisition Corp. I Unit
ALORW,ALSP Orchid Acquisition Corp. I Warrant
ALOT,AstroNova Inc.
ALP,Alabama Power Co.
ALPA,Alpha Healthcare Acquisition Corp. III
ALPAU,Alpha Healthcare Acquisition Corp. III Units
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant
ALPN,Alpine Immune Sciences Inc.
ALPP,Alpine 4 Holdings Inc.
ALR,AlerisLife Inc.
ALRM,Alarm.com Holdings Inc.
ALRN,Aileron Therapeutics Inc.
ALRS,Alerus Financial Corp.
ALSA,Alpha Star Acquisition Corp.
ALSAR,Alpha Star Acquisition Corp. Rights
ALSAU,Alpha Star Acquisition Corp. Units
ALSAW,Alpha Star Acquisition Corp. Warrants
ALSN,Allison Transmission Holdings Inc.
ALT,Altimmune Inc.
ALTG,Alta Equipment Group Inc.
ALTM,Altus Midstream Company
ALTO,Alto Ingredients Inc.
ALTR,Altair Engineering Inc.
ALTU,Altitude Acquisition Corp.
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALV,Autoliv Inc.
ALVR,AlloVir Inc.
ALX,Alexander's Inc.
ALXO,ALX Oncology Holdings Inc.
ALYA,Alithya Group Inc.
ALZN,Alzamend Neuro Inc.
AM,Antero Midstream Corp.
AMAL,Amalgamated Financial Corp. (DE)
AMAM,Ambrx Biopharma Inc. (each representing seven)
AMAO,American Acquisition Opportunity Inc.
AMAOU,American Acquisition Opportunity Inc. Units
AMAOW,American Acquisition Opportunity Inc. Warrant
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc.
AMBC,Ambac Financial Group Inc.
AMBO,Ambow Education Holding Ltd. Depository Shares each representing two
AMBP,Ardagh Metal Packaging S.A.
AMC,AMC Entertainment Holdings Inc.
AMCI,AMCI Acquisition Corp. II
AMCIW,AMCI Acquisition Corp. II Warrant
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc.
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMH,American Homes 4 Rent of Beneficial Interest
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
AMK,AssetMark Financial Holdings Inc.
AMKR,Amkor Technology Inc.
AMLX,Amylyx Pharmaceuticals Inc.
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
AMNB,American National Bankshares Inc.
AMOT,Allied Motion Technologies Inc.
AMOV,America Movil S.A.B. de C.V.
AMP,Ameriprise Financial Inc.
AMPE,Ampio Pharmaceuticals Inc.
AMPG,Amplitech Group Inc.
AMPGW,Amplitech Group Inc. Warrants
AMPH,Amphastar Pharmaceuticals Inc.
AMPI,Advanced Merger Partners Inc.
AMPL,Amplitude Inc.
AMPS,Altus Power Inc.
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc.
AMRC,Ameresco Inc.
AMRK,A-Mark Precious Metals Inc.
AMRN,Amarin Corp. plc
AMRS,Amyris Inc.
AMRX,Amneal Pharmaceuticals Inc.
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp.
AMSF,AMERISAFE Inc.
AMST,Amesite Inc.
AMSWA,American Software Inc.
AMT,American Tower Corp. (REIT)
AMTB,Amerant BanCorp. Inc.
AMTD,AMTD International Inc. each representing one
AMTI,Applied Molecular Transport Inc.
AMTX,Aemetis Inc. (DE)
AMWD,American Woodmark Corp.
AMWL,American Well Corp.
AMX,America Movil S.A.B. de C.V. Depository Receipt Series L
AMYT,Amryt Pharma plc
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAB,AnaptysBio Inc.
ANAC,Arctos NorthStar Acquisition Corp.
ANAT,American National Group Inc.
ANDE,Andersons Inc. (The)
ANEB,Anebulo Pharmaceuticals Inc.
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Company
ANGH,Anghami Inc.
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc.
ANGN,Angion Biomedica Corp.
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANNX,Annexon Inc.
ANPC,AnPac Bio-Medical Science Co. Ltd.
ANSS,ANSYS Inc.
ANTE,AirNet Technology Inc.
ANTM,Anthem Inc.
ANVS,Annovis Bio Inc.
ANY,Sphere 3D Corp.
ANZU,Anzu Special Acquisition Corp. I
ANZUU,Anzu Special Acquisition Corp. I Units
ANZUW,Anzu Special Acquisition Corp. I Warrant
AOD,Aberdeen Total Dynamic Dividend Fund
AOGOU,Arogo Capital Acquisition Corp. Unit
AOMR,Angel Oak Mortgage Inc.
AON,Aon plc (Ireland)
AORT,Artivion Inc.
AOS,A.O. Smith Corp.
AOSL,Alpha and Omega Semiconductor Ltd.
AOUT,American Outdoor Brands Inc. 
AP,Ampco-Pittsburgh Corp.
APA,APA Corp.
APAC,StoneBridge Acquisition Corp.
APACU,StoneBridge Acquisition Corp. Unit
APACW,StoneBridge Acquisition Corp. Warrant
APAM,Artisan Partners Asset Management Inc.
APCA,AP Acquisition Corp.
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp. Warrant
APD,Air Products and Chemicals Inc.
APDN,Applied DNA Sciences Inc.
APEI,American Public Education Inc.
APEN,Apollo Endosurgery Inc.
APG,APi Group Corp.
APGB,Apollo Strategic Growth Capital II
APH,Amphenol Corp.
API,Agora Inc.
APLE,Apple Hospitality REIT Inc.
APLS,Apellis Pharmaceuticals Inc.
APLT,Applied Therapeutics Inc.
APM,Aptorum Group Ltd.
APMIW,AxonPrime Infrastructure Acquisition Corp. Warrants
APN,Apeiron Capital Investment Corp.
APO,Apollo Global Management Inc. (New)
APOG,Apogee Enterprises Inc.
APP,Applovin Corp.
APPF,AppFolio Inc.
APPH,AppHarvest Inc.
APPHW,AppHarvest Inc. Warrants
APPN,Appian Corp.
APPS,Digital Turbine Inc.
APR,Apria Inc.
APRE,Aprea Therapeutics Inc.
APRN,Blue Apron Holdings Inc.
APSG,Apollo Strategic Growth Capital
APT,Alpha Pro Tech Ltd.
APTM,Alpha Partners Technology Merger Corp.
APTMU,Alpha Partners Technology Merger Corp. Unit
APTO,Aptose Biosciences Inc.
APTS,Preferred Apartment Communities Inc.
APTV,Aptiv PLC
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corp. Ltd. (Bermuda)
APXI,APx Acquisition Corp. I
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I Warrant
APYX,Apyx Medical Corp.
AQB,AquaBounty Technologies Inc.
AQMS,Aqua Metals Inc.
AQN,Algonquin Power & Utilities Corp.
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
AQNU,Algonquin Power & Utilities Corp. Corp.orate Units
AQST,Aquestive Therapeutics Inc.
AQUA,Evoqua Water Technologies Corp.
AR,Antero Resources Corp.
ARAV,Aravive Inc.
ARAY,Accuray InCorp.orated
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd. Warrant
ARBG,Aequi Acquisition Corp.
ARBGU,Aequi Acquisition Corp. Unit
ARBGW,Aequi Acquisition Corp. warrants
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARC,ARC Document Solutions Inc.
ARCB,ArcBest Corp.
ARCC,Ares Capital Corp.
ARCE,Arco Platform Ltd.
ARCH,Arch Resources Inc.
ARCK,Arbor Rapha Capital Bioholdings Corp. I
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants
ARCO,Arcos Dorados Holdings Inc. Shares
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,Ares Dynamic Credit Allocation Fund Inc.
ARDS,Aridis Pharmaceuticals Inc.
ARDX,Ardelyx Inc.
ARE,Alexandria Real Estate Equities Inc.
AREB,American Rebel Holdings Inc.
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corp.
ARES,Ares Management Corp.
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO,Argo Group International Holdings Ltd.
ARGO^A,Argo Group International Holdings Ltd. Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
ARGU,Argus Capital Corp.
ARGUU,Argus Capital Corp. Unit
ARGUW,Argus Capital Corp. Warrant
ARGX,argenx SE
ARHS,Arhaus Inc.
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc.
ARIZ,Arisz Acquisition Corp.
ARIZR,Arisz Acquisition Corp. Right
ARIZU,Arisz Acquisition Corp. Unit
ARIZW,Arisz Acquisition Corp. Warrant
ARKO,ARKO Corp.
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp.
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc.
ARLP,Alliance Resource Partners L.P. Common Units representing Ltd. Partners Interests
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc.
ARNA,Arena Pharmaceuticals Inc.
ARNC,Arconic Corp. 
AROC,Archrock Inc.
AROW,Arrow Financial Corp.
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc.
ARR,ARMOUR Residential REIT Inc.
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
ARRW,Arrowroot Acquisition Corp.
ARRY,Array Technologies Inc.
ARTA,Artisan Acquisition Corp. 
ARTAW,Artisan Acquisition Corp. Warrants
ARTE,Artemis Strategic Investment Corp.
ARTEW,Artemis Strategic Investment Corp. Warrant
ARTL,Artelo Biosciences Inc.
ARTLW,Artelo Biosciences Inc. Warrant
ARTNA,Artesian Resources Corp.
ARTW,Art's-Way Manufacturing Co. Inc.
ARVL,Arrival
ARVN,Arvinas Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ARYD,ARYA Sciences Acquisition Corp. IV Odinary Shares
ARYE,ARYA Sciences Acquisition Corp. V
ASA,ASA  Gold and Precious Metals Ltd.
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana Inc.
ASAQ,Atlantic Street Acquisition Corp.
ASAX,Astrea Acquisition Corp.
ASAXU,Astrea Acquisition Corp. Unit
ASAXW,Astrea Acquisition Corp. Warrant
ASB,Associated Banc-Corp.
ASB^E,Associated Banc-Corp. each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
ASB^F,Associated Banc-Corp. each representing a 1/40th interest in a share of Associated Banc-Corp. 5.625% Non-Cumulative Perpetual Preferred Stock Series F
ASC,Ardmore Shipping Corp.
ASG,Liberty All-Star Growth Fund Inc.
ASGI,Aberdeen Standard Global Infrastructure Income Fund of Beneficial Interest
ASGN,ASGN InCorp.orated
ASH,Ashland Global Holdings Inc.
ASIX,AdvanSix Inc. 
ASLE,AerSale Corp.
ASLN,ASLAN Pharmaceuticals Ltd.
ASM,Avino Silver & Gold Mines Ltd. (Canada)
ASMB,Assembly Biosciences Inc.
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S
ASO,Academy Sports and Outdoors Inc.
ASPA,ABRI SPAC I INC.
ASPAU,Abri SPAC I Inc. Unit
ASPAW,ABRI SPAC I INC. Warrant
ASPC,Alpha Capital Acquisition Company One
ASPCW,Alpha Capital Acquisition Company Warrant
ASPN,Aspen Aerogels Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen Group Inc.
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Holdings Inc.
ASRV,AmeriServ Financial Inc.
ASTC,Astrotech Corp. (DE)
ASTE,Astec Industries Inc.
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,Astra Space Inc. 
ASTS,AST SpaceMobile Inc.
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co. Ltd. (each representing Two) 
ASXC,Asensus Surgical Inc.
ASYS,Amtech Systems Inc.
ASZ,Austerlitz Acquisition Corp. II
ATA,Americas Technology Acquisition Corp.
ATAI,ATAI Life Sciences N.V.
ATAKU,Aurora Technology Acquisition Corp. Unit
ATAQ,Altimar Acquisition Corp. III
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Ltd. Partnership Interests
ATC,Atotech Ltd.
ATCO,Atlas Corp.
ATCO^D,Atlas Corp. 7.95% Series D
ATCO^H,Atlas Corp. 7.875% Series H
ATCO^I,Atlas Corp. Series I Fixed-to-Floating 
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATCX,Atlas Technical Consultants Inc.
ATEC,Alphatec Holdings Inc.
ATEK,Athena Technology Acquisition Corp. II
ATEN,A10 Networks Inc.
ATER,Aterian Inc.
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATH^A,Athene Holding Ltd. Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^B,Athene Holding Ltd. Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
ATH^C,Athene Holding Ltd. each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
ATH^D,Athene Holding Ltd. Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATHA,Athira Pharma Inc.
ATHE,Alterity Therapeutics Ltd.
ATHM,Autohome Inc. each representing four.
ATHX,Athersys Inc.
ATI,Allegheny Technologies InCorp.orated
ATIF,ATIF Holdings Ltd.
ATIP,ATI Physical Therapy Inc.
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corp.
ATLCL,Atlanticus Holdings Corp. 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corp. 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,Ames National Corp.
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc.
ATNM,Actinium Pharmaceuticals Inc. (Delaware)
ATNX,Athenex Inc.
ATO,Atmos Energy Corp.
ATOM,Atomera InCorp.orated
ATOS,Atossa Therapeutics Inc.
ATR,AptarGroup Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,AtriCure Inc.
ATRI,Atrion Corp.
ATRO,Astronics Corp.
ATRS,Antares Pharma Inc.
